9441,1,1,3
9442,4,1,1
9443,2,2,5
9444,3,5,3
9445,2,3,4
9446,1,1,1
9447,3,2,3
9448,5,1,1
9449,4,3,1
9450,3,1,1
9451,2,5,1
9452,3,1,3
9453,3,1,5
9454,2,1,4
9455,2,4,2
9456,2,3,4
9457,3,4,4
9458,1,2,2
9459,4,1,5
9460,3,2,5
9461,1,5,4
9462,4,1,5
9463,5,1,3
9464,4,1,3
9465,5,3,5
9466,4,5,1
9467,1,4,5
9468,4,5,2
9469,4,3,2
9470,2,4,1
9471,1,2,2
9472,2,3,5
9473,5,3,2
9474,3,4,1
9475,3,1,5
9476,4,1,3
9477,2,3,3
9478,1,2,4
9479,4,4,4
9480,5,5,4
9481,3,3,5
9482,5,2,5
9483,5,5,3
9484,4,4,5
9485,1,2,5
9486,4,5,4
9487,5,3,2
9488,5,4,3
9489,2,1,1
9490,2,1,5
9491,4,2,3
9492,2,1,2
9493,5,2,1
9494,3,3,4
9495,1,3,3
9496,1,1,2
9497,1,3,1
9498,4,5,5
9499,5,5,3
9500,2,5,2
9501,5,5,5
9502,3,2,1
9503,1,1,1
9504,3,2,2
9505,2,5,3
9506,1,3,2
9507,5,3,5
9508,1,4,4
9509,4,2,1
9510,2,2,4
9511,5,5,2
9512,3,4,2
9513,2,3,4
9514,3,2,5
9515,4,4,5
9516,3,5,2
9517,4,5,1
9518,3,2,1
9519,5,3,4
9520,4,4,3
9521,1,2,2
9522,4,3,4
9523,1,3,5
9524,2,1,2
9525,3,4,3
9526,4,4,3
9527,5,4,4
9528,3,5,3
9529,5,2,2
9530,3,2,1
9531,5,5,2
9532,3,2,2
9533,1,5,4
9534,3,1,3
9535,3,4,2
9536,5,2,2
9537,2,1,1
9538,4,1,1
9539,2,2,4
9540,1,4,3
9541,2,3,3
9542,4,3,5
9543,1,1,4
9544,3,2,4
9545,2,5,5
9546,1,1,3
9547,3,2,4
9548,5,2,4
9549,2,4,3
9550,2,3,2
9551,4,5,4
9552,3,5,5
9553,1,4,1
9554,4,5,1
9555,1,5,3
9556,2,5,2
9557,5,5,5
9558,4,2,1
9559,2,2,2
9560,5,5,5
9561,4,5,4
9562,4,3,2
9563,3,1,2
9564,5,5,5
9565,1,4,3
9566,3,3,2
9567,3,3,1
9568,5,2,3
9569,5,4,2
9570,2,2,3
9571,5,5,1
9572,5,2,3
9573,1,5,2
9574,5,2,3
9575,2,5,5
9576,4,1,2
9577,5,4,5
9578,1,4,1
9579,3,4,2
9580,4,5,5
9581,1,2,2
9582,3,1,4
9583,5,3,4
9584,2,1,4
9585,2,1,3
9586,4,3,2
9587,3,4,2
9588,1,2,1
9589,4,4,2
9590,2,4,4
9591,1,3,2
9592,1,5,4
9593,2,1,4
9594,3,2,4
9595,2,4,2
9596,5,5,2
9597,4,5,5
9598,5,2,5
9599,5,5,3
9600,5,1,2
9601,1,5,3
9602,5,2,4
9603,3,1,1
9604,4,3,5
9605,5,1,5
9606,4,3,1
9607,4,4,4
9608,3,3,2
9609,3,2,4
9610,3,2,2
9611,4,3,5
9612,3,5,5
9613,1,4,3
9614,3,2,5
9615,4,1,1
9616,1,4,4
9617,2,2,5
9618,4,3,4
9619,2,2,2
9620,5,1,2
9621,1,2,1
9622,1,2,2
9623,1,4,4
9624,4,2,4
9625,2,2,4
9626,4,5,3
9627,4,5,4
9628,4,5,4
9629,5,1,3
9630,1,5,2
9631,2,3,3
9632,5,5,5
9633,3,3,1
9634,2,4,1
9635,4,1,4
9636,1,4,1
9637,5,4,4
9638,3,5,2
9639,5,5,3
9640,3,4,3
9641,4,3,5
9642,4,2,3
9643,5,2,2
9644,3,3,3
9645,5,5,5
9646,5,1,3
9647,5,1,3
9648,4,3,3
9649,5,4,2
9650,3,2,1
9651,5,2,5
9652,3,5,4
9653,1,4,4
9654,3,2,4
9655,3,2,2
9656,3,4,4
9657,1,4,5
9658,3,5,2
9659,5,3,5
9660,5,5,2
9661,5,3,5
9662,3,2,5
9663,1,5,3
9664,2,1,2
9665,3,3,2
9666,4,2,1
9667,1,5,4
9668,5,3,2
9669,4,2,1
9670,3,1,4
9671,4,5,2
9672,5,4,1
9673,1,3,3
9674,4,2,5
9675,1,4,4
9676,1,2,3
9677,1,3,5
9678,2,2,3
9679,4,1,3
9680,5,3,1
9681,5,5,4
9682,4,5,5
9683,3,1,4
9684,5,3,2
9685,4,1,1
9686,1,4,5
9687,3,1,4
9688,3,5,1
9689,1,4,2
9690,2,1,1
9691,2,2,1
9692,3,4,4
9693,4,5,4
9694,5,2,3
9695,3,5,3
9696,1,2,1
9697,5,3,5
9698,1,4,1
9699,2,2,3
9700,2,2,4
9701,2,3,5
9702,4,1,3
9703,1,3,1
9704,1,2,5
9705,2,4,1
9706,2,5,2
9707,1,4,4
9708,2,1,4
9709,4,5,4
9710,4,5,4
9711,5,2,5
9712,5,2,5
9713,4,1,4
9714,3,3,4
9715,3,1,2
9716,2,3,5
9717,1,1,3
9718,3,4,1
9719,3,2,4
9720,4,4,1
9721,2,1,4
9722,2,3,5
9723,1,5,5
9724,3,2,5
9725,5,5,5
9726,3,2,3
9727,1,3,3
9728,5,2,1
9729,2,1,1
9730,5,1,5
9731,4,1,4
9732,5,5,4
9733,2,2,5
9734,5,2,4
9735,4,5,5
9736,1,4,4
9737,5,5,4
9738,1,1,1
9739,1,5,5
9740,4,4,5
9741,2,5,2
9742,1,2,3
9743,2,4,1
9744,1,5,3
9745,5,5,1
9746,2,3,2
9747,4,5,1
9748,5,2,4
9749,4,1,1
9750,2,5,5
9751,1,4,4
9752,3,1,5
9753,4,3,1
9754,2,2,4
9755,2,3,5
9756,3,3,1
9757,3,2,2
9758,4,2,4
9759,5,2,2
9760,2,5,3
9761,2,4,5
9762,5,1,5
9763,3,4,1
9764,5,3,3
9765,3,2,5
9766,4,5,5
9767,5,3,1
9768,2,1,2
9769,5,4,4
9770,3,1,1
9771,1,3,2
9772,2,2,5
9773,3,1,1
9774,3,3,2
9775,4,3,2
9776,4,1,2
9777,1,4,5
9778,2,3,5
9779,1,2,3
9780,3,3,2
9781,2,2,5
9782,1,2,1
9783,2,5,4
9784,1,5,4
9785,5,3,2
9786,1,3,4
9787,1,4,3
9788,4,1,3
9789,4,3,5
9790,2,3,1
9791,3,5,3
9792,2,5,4
9793,4,2,4
9794,1,4,3
9795,2,4,1
9796,3,5,2
9797,3,4,5
9798,2,1,5
9799,5,4,5
9800,3,2,1
9801,1,1,1
9802,4,4,1
9803,2,4,1
9804,2,5,1
9805,5,5,3
9806,5,1,2
9807,3,5,3
9808,1,4,5
9809,2,3,3
9810,2,3,2
9811,5,1,3
9812,4,1,5
9813,3,3,3
9814,1,4,5
9815,1,1,1
9816,1,1,1
9817,1,1,1
9818,3,1,4
9819,1,4,5
9820,4,5,2
9821,1,2,4
9822,5,5,1
9823,1,4,5
9824,3,4,4
9825,4,3,2
9826,1,4,4
9827,3,4,2
9828,5,1,2
9829,4,4,3
9830,5,5,1
9831,3,4,2
9832,1,3,1
9833,4,2,1
9834,4,4,3
9835,3,4,4
9836,3,3,3
9837,3,3,3
9838,4,1,5
9839,2,4,1
9840,2,2,1
9841,3,3,1
9842,4,5,3
9843,5,4,1
9844,3,3,5
9845,4,1,1
9846,4,4,3
9847,3,4,4
9848,4,1,1
9849,3,3,5
9850,5,5,3
9851,1,4,5
9852,1,3,4
9853,4,5,5
9854,1,4,4
9855,3,5,2
9856,2,2,5
9857,5,1,1
9858,5,3,2
9859,1,5,1
9860,1,2,3
9861,3,4,2
9862,4,2,1
9863,3,1,4
9864,4,3,3
9865,1,3,1
9866,5,1,3
9867,5,1,1
9868,5,5,3
9869,4,4,2
9870,5,5,3
9871,4,4,3
9872,3,1,4
9873,3,2,1
9874,3,1,4
9875,5,1,3
9876,5,5,3
9877,1,1,5
9878,3,4,1
9879,4,4,5
9880,3,1,1
9881,2,4,5
9882,4,4,3
9883,3,3,3
9884,2,1,4
9885,5,4,3
9886,1,4,2
9887,2,3,4
9888,2,2,5
9889,4,1,5
9890,1,1,2
9891,1,4,3
9892,4,3,2
9893,2,1,5
9894,4,3,5
9895,1,3,4
9896,2,3,1
9897,5,3,1
9898,4,1,5
9899,4,1,1
9900,1,3,4
9901,4,4,1
9902,3,2,1
9903,1,2,5
9904,5,1,1
9905,3,5,5
9906,3,2,5
9907,2,3,2
9908,3,4,3
9909,1,4,3
9910,4,3,3
9911,2,1,1
9912,1,2,4
9913,2,2,1
9914,3,2,5
9915,1,3,4
9916,5,1,4
9917,3,3,2
9918,2,1,2
9919,1,1,5
9920,3,2,1
9921,5,4,2
9922,4,1,4
9923,1,1,1
9924,4,4,1
9925,4,4,2
9926,3,3,5
9927,1,3,4
9928,1,2,3
9929,3,2,4
9930,4,5,1
9931,2,4,4
9932,3,5,1
9933,5,3,2
9934,3,2,4
9935,4,2,1
9936,4,2,3
9937,1,3,2
9938,2,2,3
9939,4,4,3
9940,1,3,4
9941,2,2,2
9942,5,3,2
9943,1,2,1
9944,3,1,1
9945,2,5,5
9946,2,5,5
9947,1,3,3
9948,4,4,2
9949,5,2,3
9950,2,5,1
9951,3,3,2
9952,3,2,1
9953,3,4,4
9954,5,1,1
9955,5,5,1
9956,4,3,5
9957,3,4,4
9958,5,5,3
9959,2,3,2
9960,3,2,2
9961,3,4,3
9962,4,1,4
9963,4,2,4
9964,5,1,3
9965,4,3,4
9966,5,3,3
9967,1,5,4
9968,5,1,4
9969,5,4,1
9970,4,3,5
9971,5,3,2
9972,4,4,5
9973,4,4,1
9974,1,5,1
9975,2,1,5
9976,5,2,4
9977,5,4,5
9978,1,4,1
9979,2,5,3
9980,5,5,1
9981,2,4,3
9982,5,2,2
9983,1,4,1
9984,4,3,2
9985,2,1,2
9986,3,1,4
9987,5,2,1
9988,5,1,5
9989,4,3,2
9990,1,2,4
9991,1,3,1
9992,4,4,3
9993,5,2,1
9994,3,5,4
9995,5,1,1
9996,2,5,4
9997,1,2,1
9998,4,4,1
9999,1,3,3
10000,3,4,1
